Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Yenci Pena",,0.25,1,0.9225,0.1588,0.1224,0.0244,0.0023,0.0097,0.0739,0.0675,0.057,0,0.2758,0.01,0.0073,0.0033,,0.0143,0.0042,0.172141,0.057,0.2758,0.206672,0.226525,0.235122,0.211244,0.461647,0.062981,4.16764,0.231414,0,-0.000275798,0.0338233,-0.0816833,-100,-0.000275798,0,-0.08195905343745835,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yenci Pena","sa3003238",672562
"Ryan Holgate",,0.25,1,0.9315,0.1574,0.1169,0.0213,0.0021,0.0171,0.0761,0.0761,0.048,0,0.3195,0.01,0.0073,0.0033,,0.0133,0.0038,0.168975,0.048,0.3195,0.150235,0.216091,0.251422,0.211182,0.467514,0.0824477,4.16416,0.232979,0,-0.000204183,0.0337744,-0.0817322,-100,-0.000204183,0,-0.08193633690825664,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ryan Holgate","sa3016998",677339
"Jhonny Perdomo",,0.25,1,0.9345,0.1723,0.1367,0.0267,0.0027,0.0063,0.0745,0.0663,0.045,0.003,0.2392,0.01,0.0073,0.0033,,0.0287,0.0081,0.184377,0.045,0.2392,0.188127,0.22803,0.239058,0.210681,0.467088,0.0546817,5.22903,0.238403,0,0.00104147,0.0333752,-0.0821313,-100,0.00104147,0,-0.08108986762817949,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jhonny Perdomo","sa3015656",692615
"Ross Friedrick",,0.25,1,0.9345,0.1591,0.1187,0.0214,0.0018,0.0172,0.0751,0.0767,0.045,0,0.2972,0.01,0.0073,0.0033,,0.0068,0.002,0.170251,0.045,0.2972,0.151413,0.214787,0.25222,0.210549,0.467008,0.081969,3.52199,0.226171,0,-0.000771287,0.0332701,-0.0822364,-100,-0.000771287,0,-0.08300771820358932,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Ross Friedrick","sa3022445",815459
"Nick Lucky",,0.25,1,0.9185,0.1499,0.1108,0.0231,0.0024,0.0136,0.0754,0.0702,0.059,0,0.3509,0.012,0.0073,0.0033,,0.0175,0.005,0.163201,0.059,0.3509,0.168139,0.221609,0.237997,0.210359,0.459606,0.0747959,4.69547,0.242829,0,0.000100613,0.033119,-0.0823876,-100,0.000100613,0,-0.08228697603772162,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Lucky","sa3024896",681879
"Adinso Reyes",,0.25,1,0.9395,0.1628,0.121,0.0232,0.0022,0.0164,0.0752,0.0766,0.041,0,0.3082,0.009,0.0073,0.0033,,0.0116,0.0034,0.173284,0.041,0.3082,0.133031,0.213483,0.255029,0.210352,0.468512,0.0817456,4.0353,0.235294,0,-0.000353557,0.0331136,-0.0823929,-100,-0.000353557,0,-0.08274648041697219,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Adinso Reyes","sa3008750",682632
"Cristian Garcia",,0.25,1,0.9045,0.141,0.1036,0.023,0.0016,0.0127,0.0742,0.067,0.075,0,0.3509,0.01,0.0073,0.0033,,0.0082,0.0024,0.155887,0.075,0.3509,0.213736,0.226726,0.226866,0.210344,0.453591,0.0709784,3.59982,0.234039,0,-0.000765958,0.0331072,-0.0823993,-100,-0.000765958,0,-0.08316527382703498,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Cristian Garcia","sa3015871",701661
"Keoni Cavaco",,0.25,1,0.9385,0.1606,0.1155,0.0265,0.0024,0.0162,0.0747,0.0762,0.043,0,0.3585,0.008,0.0073,0.0033,,0.0087,0.0026,0.171124,0.043,0.3585,0.119944,0.212279,0.25626,0.210208,0.468539,0.0851359,4.01222,0.252845,0,-0.000577518,0.032999,-0.0825076,-100,-0.000577518,0,-0.08308509114431217,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Keoni Cavaco","sa3010706",686577
"Luis Perez",,0.25,1,0.9195,0.1494,0.111,0.0204,0.002,0.016,0.076,0.0726,0.06,0.001,0.3476,0.01,0.0073,0.0033,,0.0163,0.0048,0.16248,0.06,0.3476,0.172612,0.220104,0.241218,0.210205,0.461322,0.0787385,4.31878,0.236861,0,-0.0000452202,0.0329966,-0.08251,-100,-0.0000452202,0,-0.08255520729653654,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Perez","sa3015551",691483
"Marco Soto",,0.25,1,0.9315,0.1675,0.1316,0.027,0.0023,0.0066,0.0717,0.0655,0.047,0,0.2683,0.011,0.0073,0.0033,,0.0123,0.0036,0.179817,0.047,0.2683,0.175177,0.226224,0.234997,0.21007,0.461221,0.0551798,4.03553,0.242356,0,-0.000436083,0.0328893,-0.0826173,-100,-0.000436083,0,-0.08305335877230391,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marco Soto","sa3016872",699709
"Jason Hinchman",,0.25,1,0.9115,0.1479,0.1104,0.024,0.0019,0.0116,0.0738,0.067,0.068,0.002,0.3591,0.01,0.0073,0.0033,,0.0098,0.0028,0.16226,0.068,0.3591,0.189362,0.226625,0.230938,0.210026,0.457563,0.068678,3.77643,0.248677,0,-0.000589977,0.0328544,-0.0826521,-100,-0.000589977,0,-0.0832420838996768,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jason Hinchman","sa3021048",695457
"Estanli Castillo",,0.25,1,0.9255,0.1541,0.1149,0.0224,0.002,0.0148,0.0748,0.0724,0.055,0,0.335,0.009,0.0073,0.0033,,0.0121,0.0035,0.166505,0.055,0.335,0.164179,0.2188,0.243004,0.210004,0.461804,0.0764992,4.0229,0.238937,0,-0.000354123,0.0328365,-0.08267,-100,-0.000354123,0,-0.0830241639050655,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Estanli Castillo","sa3008763",682658
"Jack Alexander",,0.25,1,0.9285,0.1578,0.1176,0.0253,0.0023,0.0126,0.074,0.0712,0.051,0,0.298,0.01,0.0073,0.0033,,0.0102,0.003,0.169952,0.051,0.298,0.171141,0.219502,0.242865,0.209948,0.462367,0.0729133,3.88652,0.232246,0,-0.000530796,0.032792,-0.0827146,-100,-0.000530796,0,-0.08324537571752444,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jack Alexander","sa3019901",803009
"Rafael Cruz",,0.25,1,0.9425,0.1618,0.1161,0.0258,0.0022,0.0177,0.0755,0.0784,0.037,0,0.3318,0.01,0.0073,0.0033,,0.0101,0.003,0.171671,0.037,0.3318,0.111513,0.20947,0.260053,0.209924,0.469523,0.088382,3.9629,0.240047,0,-0.000432369,0.0327731,-0.0827334,-100,-0.000432369,0,-0.08316578410449438,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rafael Cruz","sa3015819",699269
"Tyler Collins",,0.25,1,0.9245,0.1579,0.1207,0.0238,0.002,0.0113,0.0752,0.069,0.056,0.001,0.2949,0.009,0.0073,0.0033,,0.0231,0.0069,0.170795,0.056,0.2949,0.189895,0.223616,0.237426,0.209894,0.461041,0.0666306,4.68983,0.234335,0,0.000434521,0.0327489,-0.0827576,-100,0.000434521,0,-0.08232308647711761,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tyler Collins","sa3017168",695514
"John McHenry",,0.25,1,0.9085,0.1464,0.1109,0.0236,0.0018,0.0101,0.0741,0.0651,0.069,0,0.3134,0.012,0.0073,0.0033,,0.016,0.0047,0.161145,0.069,0.3134,0.220166,0.22813,0.224436,0.209813,0.452566,0.0632911,4.27891,0.23012,0,-0.000155934,0.0326846,-0.082822,-100,-0.000155934,0,-0.08297792918165214,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"John McHenry","sa3019938",806538
"Austin Schultz",,0.25,1,0.9215,0.1503,0.1119,0.0209,0.002,0.0155,0.0752,0.0723,0.056,0,0.3465,0.012,0.0073,0.0033,,0.014,0.004,0.163104,0.056,0.3465,0.161616,0.219001,0.240586,0.209759,0.459587,0.0774824,4.2022,0.237826,0,-0.000182799,0.0326416,-0.082865,-100,-0.000182799,0,-0.08304777680314146,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Austin Schultz","sa3016958",681111
"Jordan Brown",,0.25,1,0.9265,0.1488,0.1064,0.0212,0.002,0.0192,0.0765,0.077,0.052,0,0.3437,0.011,0.0073,0.0033,,0.012,0.0035,0.160604,0.052,0.3437,0.151295,0.21248,0.249973,0.209405,0.462453,0.0893686,4.09309,0.22701,0,-0.000301539,0.03236,-0.0831466,-100,-0.000301539,0,-0.08344811137067154,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jordan Brown","sa3010163",687086
"Brett Rodriguez",,0.25,1,0.9075,0.1461,0.1132,0.0212,0.0019,0.0098,0.0733,0.0637,0.069,0,0.363,0.013,0.0073,0.0033,,0.0169,0.0049,0.160992,0.069,0.363,0.190083,0.228832,0.220937,0.209082,0.449769,0.0599449,4.31543,0.251476,0,-0.0000815622,0.0321031,-0.0834035,-100,-0.0000815622,0,-0.08348503032175358,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Rodriguez","sa3014831",687858
"Moises Valero",,0.25,1,0.9395,0.1591,0.1155,0.0232,0.0025,0.0179,0.0753,0.0777,0.04,0,0.3429,0.01,0.0073,0.0033,,0.0113,0.0034,0.169345,0.04,0.3429,0.116652,0.209771,0.256519,0.209075,0.466291,0.087174,4.29396,0.240956,0,-0.000371534,0.0320978,-0.0834088,-100,-0.000371534,0,-0.08378031477332115,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Moises Valero","sa3016128",692603
"Wesley Zapata",,0.25,1,0.9235,0.1615,0.1271,0.0262,0.0023,0.0059,0.0716,0.0633,0.058,0,0.2669,0.008,0.0073,0.0033,,0.0138,0.004,0.174878,0.058,0.2669,0.21731,0.22823,0.227396,0.209065,0.455626,0.0525176,4.09496,0.236474,0,-0.000323653,0.0320893,-0.0834172,-100,-0.000323653,0,-0.08374086779076606,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Wesley Zapata","sa3015770",699017
"Sergio Campana",,0.25,1,0.9055,0.1402,0.1039,0.0213,0.002,0.013,0.0762,0.0667,0.074,0,0.3839,0.01,0.0073,0.0033,,0.028,0.0082,0.154832,0.074,0.3839,0.192759,0.22492,0.225842,0.209022,0.450762,0.0710105,5.14634,0.246559,0,0.000867379,0.0320552,-0.0834514,-100,0.000867379,0,-0.08258401864441112,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sergio Campana","sa3009834",682656
"Junior Calderon",,0.25,1,0.9185,0.1474,0.1081,0.0223,0.0023,0.0147,0.0751,0.0711,0.061,0,0.3297,0.01,0.0073,0.0033,,0.0136,0.0041,0.160479,0.061,0.3297,0.185017,0.219101,0.237779,0.208994,0.45688,0.0772999,4.39621,0.228242,0,-0.000296894,0.0320333,-0.0834733,-100,-0.000296894,0,-0.08377015922451392,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Calderon","sa3008919",683754
"Julio Carrion",,0.25,1,0.9265,0.1521,0.1121,0.022,0.0019,0.0161,0.0744,0.0733,0.052,0,0.3706,0.011,0.0073,0.0033,,0.0102,0.0029,0.164166,0.052,0.3706,0.140313,0.215791,0.244145,0.208903,0.459935,0.0799784,3.89088,0.248583,0,-0.000463847,0.0319606,-0.0835459,-100,-0.000463847,0,-0.08400976285338402,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Julio Carrion","sa3010015",676425
"Misael Gonzalez",,0.25,1,0.9225,0.1464,0.1053,0.021,0.0021,0.0181,0.0761,0.0749,0.055,0,0.3579,0.012,0.0073,0.0033,,0.014,0.0041,0.158699,0.055,0.3579,0.153674,0.214085,0.244986,0.208864,0.459072,0.0862873,4.24421,0.231672,0,-0.000164939,0.0319291,-0.0835774,-100,-0.000164939,0,-0.08374234098300803,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Misael Gonzalez","sa3010164",687113
"Jaswel De Los Santos",,0.25,1,0.9255,0.1495,0.1092,0.0204,0.002,0.0179,0.0759,0.0752,0.054,0,0.348,0.01,0.0073,0.0033,,0.0143,0.0041,0.161534,0.054,0.348,0.155172,0.214185,0.245921,0.208851,0.460107,0.0843868,4.23686,0.23214,0,-0.000111816,0.0319188,-0.0835877,-100,-0.000111816,0,-0.0836995439894963,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jaswel De Los Santos","sa3008838",682917
"Yeniel Laboy",,0.25,1,0.9135,0.1491,0.1151,0.0204,0.0018,0.0117,0.0735,0.0672,0.066,0.001,0.2969,0.01,0.0073,0.0033,,0.0096,0.0028,0.163218,0.066,0.2969,0.222297,0.225823,0.227805,0.208784,0.453628,0.0645867,3.74174,0.224436,0,-0.000658247,0.0318661,-0.0836404,-100,-0.000658247,0,-0.08429867291124538,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Yeniel Laboy","sa3020005",702596
"Dakota Kotowski",,0.25,1,0.9315,0.1478,0.1035,0.0203,0.0017,0.0223,0.0767,0.0802,0.047,0,0.3884,0.011,0.0073,0.0033,,0.0112,0.0033,0.158669,0.047,0.3884,0.121009,0.206461,0.255931,0.208148,0.462392,0.0972625,4.05011,0.237644,0,-0.000320766,0.0313594,-0.0841472,-100,-0.000320766,0,-0.08446794326300733,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Dakota Kotowski","sa3020094",696282
"Freddy Guilamo",,0.25,1,0.9295,0.1477,0.103,0.022,0.002,0.0206,0.0766,0.0787,0.051,0,0.3569,0.009,0.0073,0.0033,,0.0111,0.0032,0.158903,0.051,0.3569,0.142897,0.208367,0.253254,0.208142,0.461621,0.0943518,4.02862,0.227248,0,-0.000312019,0.0313549,-0.0841517,-100,-0.000312019,0,-0.08446371179888956,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Freddy Guilamo","sa3009297",683414
"Odalys Peguero",,0.25,1,0.9075,0.1503,0.1196,0.0235,0.0021,0.0051,0.0722,0.0595,0.073,0,0.2686,0.009,0.0073,0.0033,,0.0194,0.0055,0.16562,0.073,0.2686,0.27178,0.233046,0.213003,0.208142,0.446048,0.0473829,4.41749,0.226486,0,0.000128297,0.0313548,-0.0841518,-100,0.000128297,0,-0.08402349281823263,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Odalys Peguero","sa3015626",692422
"Miguel Perez",,0.25,1,0.9125,0.138,0.0965,0.0211,0.0024,0.0179,0.0761,0.0729,0.067,0,0.4006,0.01,0.0073,0.0033,,0.0138,0.0041,0.151233,0.067,0.4006,0.167249,0.21569,0.238356,0.208113,0.454046,0.0871233,4.43011,0.239577,0,-0.000214108,0.0313316,-0.084175,-100,-0.000214108,0,-0.08438906856463291,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Miguel Perez","sa3004053",673036
"Marc Filia",,0.25,1,0.9025,0.134,0.0974,0.0188,0.0019,0.0159,0.0755,0.0694,0.074,0,0.3348,0.013,0.0073,0.0033,,0.012,0.0035,0.148476,0.074,0.3348,0.221027,0.221709,0.226371,0.208097,0.448081,0.0778947,4.01692,0.211232,0,-0.000416146,0.0313194,-0.0841871,-100,-0.000416146,0,-0.08460328099317849,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Marc Filia","sa3020761",689537
"Roberto Chirinos",,0.25,1,0.9375,0.1659,0.1278,0.0256,0.0025,0.01,0.0727,0.0695,0.042,0,0.27,0.01,0.0073,0.0033,,0.0143,0.0042,0.17696,0.042,0.27,0.155556,0.2186,0.2416,0.208074,0.4602,0.06464,4.23291,0.234507,0,-0.000202449,0.0313009,-0.0842056,-100,-0.000202449,0,-0.08440809928288218,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Roberto Chirinos","sa3005484",677597
"Alexander Perez",,0.25,1,0.9335,0.1638,0.127,0.025,0.0023,0.0095,0.0728,0.0685,0.045,0,0.253,0.011,0.0073,0.0033,,0.0146,0.0043,0.175469,0.045,0.253,0.177866,0.220506,0.237708,0.208057,0.458213,0.0622389,4.25006,0.22748,0,-0.000207106,0.0312869,-0.0842196,-100,-0.000207106,0,-0.08442671078955755,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alexander Perez","sa3015572",691623
"Alvaro Aguero",,0.25,1,0.9425,0.1618,0.1191,0.0236,0.002,0.017,0.0751,0.077,0.037,0,0.3346,0.01,0.0073,0.0033,,0.0154,0.0044,0.171671,0.037,0.3346,0.11058,0.20947,0.25496,0.208028,0.464431,0.0832891,4.38587,0.24206,0,0.0000418103,0.0312645,-0.0842421,-100,0.0000418103,0,-0.08420028768887278,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alvaro Aguero","sa3015679",693763
"Riquelmin Cabral",,0.25,1,0.9325,0.1578,0.1169,0.0247,0.0024,0.0138,0.0741,0.0725,0.048,0.001,0.3059,0.009,0.0073,0.0033,,0.0117,0.0034,0.169223,0.048,0.3059,0.156914,0.21549,0.245255,0.207906,0.460744,0.0760322,4.28818,0.232221,0,-0.000348074,0.0311674,-0.0843392,-100,-0.000348074,0,-0.0846872677502688,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Riquelmin Cabral","sa3015518",691282
"Daniel Torres",,0.25,1,0.9265,0.1531,0.1155,0.0208,0.002,0.0148,0.0742,0.0718,0.052,0,0.3354,0.011,0.0073,0.0033,,0.0138,0.0041,0.165246,0.052,0.3354,0.155039,0.216794,0.239935,0.207871,0.456729,0.0746897,4.17263,0.236977,0,-0.00025231,0.0311394,-0.0843671,-100,-0.00025231,0,-0.08461942870053463,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Daniel Torres","sa3015513",682763
"Alain Camou",,0.25,1,0.9405,0.172,0.137,0.0257,0.0028,0.0066,0.071,0.0668,0.04,0,0.2116,0.009,0.0073,0.0033,,0.0109,0.0032,0.182881,0.04,0.2116,0.189036,0.221709,0.237321,0.207704,0.45903,0.0544391,3.92798,0.2267,0,-0.000527749,0.0310066,-0.0844999,-100,-0.000527749,0,-0.08502768946345896,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Alain Camou","sa3018450",800126
"Luis Rodriguez",,0.25,1,0.9395,0.1647,0.1254,0.025,0.0023,0.012,0.0725,0.0714,0.041,0,0.3091,0.009,0.0073,0.0033,,0.0105,0.003,0.175306,0.041,0.3091,0.132643,0.215389,0.24513,0.207579,0.46052,0.0698244,3.92385,0.244047,0,-0.000446346,0.0309069,-0.0845996,-100,-0.000446346,0,-0.08504595316480845,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Luis Rodriguez","sa3005727",677628
"Tommy Stevenson",,0.25,1,0.9305,0.1478,0.1044,0.0206,0.0018,0.021,0.0762,0.0788,0.049,0,0.3629,0.01,0.0073,0.0033,,0.0106,0.0031,0.158839,0.049,0.3629,0.135023,0.207464,0.252552,0.207456,0.460016,0.0937131,3.97967,0.228922,0,-0.000374868,0.030809,-0.0846975,-100,-0.000374868,0,-0.08507237560115755,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Tommy Stevenson","sa3020012",806311
"Sandro Gaston",,0.25,1,0.9355,0.1577,0.1151,0.0261,0.0019,0.0146,0.0741,0.0737,0.045,0,0.3012,0.009,0.0073,0.0033,,0.0106,0.0031,0.168573,0.045,0.3012,0.149402,0.21238,0.247354,0.207333,0.459734,0.0787814,3.97164,0.22823,0,-0.000418419,0.0307111,-0.0847954,-100,-0.000418419,0,-0.08521383418701589,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Sandro Gaston","sa3018598",801228
"Brett Barrera",,0.25,1,0.9445,0.1728,0.1364,0.0258,0.0025,0.0081,0.0716,0.0688,0.034,0,0.2106,0.011,0.0073,0.0033,,0.0124,0.0036,0.182954,0.034,0.2106,0.161444,0.218499,0.241292,0.207205,0.459791,0.0583377,4.11131,0.224662,0,-0.000353432,0.0306091,-0.0848975,-100,-0.000353432,0,-0.08525091243791394,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Brett Barrera","sa3019975",686941
"Rolphy Cruz",,0.25,1,0.9375,0.1633,0.1251,0.0241,0.0023,0.0118,0.073,0.071,0.042,0,0.2812,0.01,0.0073,0.0033,,0.0144,0.0042,0.174187,0.042,0.2812,0.14936,0.215991,0.24256,0.207178,0.458551,0.0683733,4.24813,0.232433,0,-0.00016182,0.0305876,-0.0849189,-100,-0.00016182,0,-0.08508075890131295,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Rolphy Cruz","sa3015521",691338
"Jeremy Celedonio",,0.25,1,0.9105,0.1306,0.0893,0.0166,0.0016,0.0231,0.0771,0.0769,0.068,0,0.4398,0.011,0.0073,0.0033,,0.0117,0.0034,0.143438,0.068,0.4398,0.154616,0.210273,0.241296,0.206916,0.451569,0.0978583,4.02417,0.236316,0,-0.000312928,0.030379,-0.0851275,-100,-0.000312928,0,-0.08544043044093996,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jeremy Celedonio","sa3008936",684494
"Junior Sanchez",,0.25,1,0.9285,0.1632,0.1301,0.0248,0.0022,0.0061,0.071,0.0637,0.052,0,0.2479,0.009,0.0073,0.0033,,0.0141,0.0041,0.175767,0.052,0.2479,0.209762,0.22492,0.226925,0.206763,0.451845,0.0511578,4.14148,0.230419,0,-0.000288579,0.0302573,-0.0852493,-100,-0.000288579,0,-0.08553783941897564,0.0036743092350661755,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Junior Sanchez","sa3019199",691265
"Christian Molfetta",,0.25,1,0.9175,0.148,0.1108,0.0238,0.0022,0.0112,0.0726,0.0668,0.062,0,0.3294,0.01,0.0073,0.0033,,0.0108,0.0032,0.161308,0.062,0.3294,0.188221,0.220706,0.228665,0.206569,0.449371,0.0673569,3.89982,0.234166,0,-0.0005233,0.0301033,-0.0854032,-100,-0.0005233,0,-0.08592654840322211,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Christian Molfetta","sa3016962",681538
"Noah Williams",,0.25,1,0.9265,0.1512,0.1133,0.0208,0.0023,0.0149,0.0737,0.0717,0.053,0,0.3317,0.01,0.0073,0.0033,,0.0117,0.0035,0.163195,0.053,0.3317,0.159783,0.214888,0.238964,0.206567,0.453851,0.075769,4.25404,0.232119,0,-0.000414258,0.0301013,-0.0854053,-100,-0.000414258,0,-0.08581954109831713,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Noah Williams","sa3019909",806304
"Zion Bannister",,0.25,1,0.9205,0.1476,0.1103,0.0213,0.0024,0.0137,0.0743,0.0694,0.058,0,0.3507,0.011,0.0073,0.0033,,0.0189,0.0056,0.160348,0.058,0.3507,0.165384,0.217295,0.23346,0.206405,0.450755,0.0731124,4.76548,0.237664,0,0.000158471,0.0299731,-0.0855335,-100,0.000158471,0,-0.08537499856902286,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Zion Bannister","sa3011828",691968
"Mahki Backstrom",,0.25,1,0.9185,0.1385,0.0956,0.0207,0.0024,0.0197,0.076,0.0753,0.061,0,0.3995,0.01,0.0073,0.0033,,0.0126,0.0037,0.150789,0.061,0.3995,0.152691,0.210173,0.242787,0.206359,0.45296,0.0919978,4.38087,0.234505,0,-0.00024056,0.029936,-0.0855706,-100,-0.00024056,0,-0.08581112656975165,-0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Mahki Backstrom","sa3011599",683106
"Manuel Mejias",,0.25,1,0.9205,0.1541,0.1202,0.0237,0.0016,0.0086,0.0712,0.0648,0.06,0,0.2596,0.009,0.0073,0.0033,,0.0075,0.0022,0.167409,0.06,0.2596,0.231125,0.223816,0.224661,0.206337,0.448477,0.0572515,3.53262,0.220588,0,-0.000830128,0.0299187,-0.0855878,-100,-0.000830128,0,-0.08641795709263533,0.018371546640992165,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Manuel Mejias","sa3015785",699052
"Nick Shumpert",,0.25,1,0.9255,0.1526,0.1147,0.0233,0.0022,0.0124,0.0732,0.0691,0.055,0,0.336,0.009,0.0073,0.0033,,0.0144,0.0042,0.164884,0.055,0.336,0.16369,0.217295,0.235008,0.2063,0.452303,0.0701243,4.20895,0.239904,0,-0.000174045,0.0298891,-0.0856175,-100,-0.000174045,0,-0.08579152020683978,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Nick Shumpert","sa875232",663744
"Jose Escorche",,0.25,1,0.9375,0.1689,0.1344,0.0264,0.0021,0.006,0.0704,0.0647,0.042,0,0.2691,0.01,0.0073,0.0033,,0.015,0.0044,0.18016,0.042,0.2691,0.156076,0.221609,0.232,0.206021,0.453609,0.05184,4.24264,0.243243,0,-0.000193291,0.0296668,-0.0858398,-100,-0.000193291,0,-0.08603306137956679,0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jose Escorche","sa3008886",683536
"Jefferson Encarnacion",,0.25,1,0.9205,0.1466,0.1093,0.0207,0.002,0.0146,0.0732,0.0701,0.06,0,0.3581,0.009,0.0073,0.0033,,0.01,0.0029,0.159261,0.06,0.3581,0.167551,0.216292,0.233677,0.205914,0.44997,0.0744161,3.82131,0.237795,0,-0.000528297,0.029582,-0.0859246,-100,-0.000528297,0,-0.08645284752128646,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Jefferson Encarnacion","sa3005780",678893
"Elijah Cabell",,0.25,1,0.9045,0.128,0.088,0.0183,0.0017,0.02,0.0756,0.0725,0.072,0,0.4595,0.013,0.0073,0.0033,,0.0116,0.0034,0.141515,0.072,0.4595,0.156692,0.213684,0.231841,0.205878,0.445525,0.0903261,4.26158,0.249827,0,-0.000368838,0.0295532,-0.0859534,-100,-0.000368838,0,-0.08632222985033877,-0.011022927239537239,,999,,,,,,,-1,,-1,,,,,,,,,,,,,,,,,,,,"Elijah Cabell","sa3017323",669010
